start	19	1988	1	1	0
	319	218	159.5	19.0	99728.25	2010	9	3	6
	317	220	158.5	20.0	99918.38	2010	9	3	12
	315	222	157.5	21.0	99831.44	2010	9	3	18
	312	224	156.0	22.0	99944.0	2010	9	4	0
	310	225	155.0	22.5	99807.69	2010	9	4	6
	310	225	155.0	22.5	99888.0	2010	9	4	12
	306	227	153.0	23.5	99414.0	2010	9	4	18
	304	229	152.0	24.5	99486.56	2010	9	5	0
	301	231	150.5	25.5	99144.38	2010	9	5	6
	298	232	149.0	26.0	99270.5	2010	9	5	12
	296	234	148.0	27.0	99063.88	2010	9	5	18
	294	236	147.0	28.0	99239.38	2010	9	6	0
	293	238	146.5	29.0	99035.62	2010	9	6	6
	292	241	146.0	30.5	99160.12	2010	9	6	12
	292	245	146.0	32.5	98851.94	2010	9	6	18
	294	249	147.0	34.5	98853.88	2010	9	7	0
	297	254	148.5	37.0	98050.44	2010	9	7	6
start	13	2010	9	10	12
	511	213	255.5	16.5	100422.2	2010	9	10	12
	510	214	255.0	17.0	100505.9	2010	9	10	18
	507	214	253.5	17.0	100165.5	2010	9	11	0
	505	214	252.5	17.0	100302.1	2010	9	11	6
	504	215	252.0	17.5	99893.5	2010	9	11	12
	502	216	251.0	18.0	100068.7	2010	9	11	18
	500	218	250.0	19.0	99856.56	2010	9	12	0
	498	219	249.0	19.5	100205.9	2010	9	12	6
	495	220	247.5	20.0	99746.38	2010	9	12	12
	491	221	245.5	20.5	99992.38	2010	9	12	18
	488	222	244.0	21.0	99902.12	2010	9	13	0
	484	222	242.0	21.0	100092.6	2010	9	13	6
	481	223	240.5	21.5	100054.3	2010	9	13	12
start	11	2010	9	18	6
	186	213	93.0	16.5	100023.9	2010	9	18	6
	184	214	92.0	17.0	99859.69	2010	9	18	12
	183	215	91.5	17.5	100078.2	2010	9	18	18
	183	216	91.5	18.0	99969.81	2010	9	19	0
	183	217	91.5	18.5	100015.1	2010	9	19	6
	182	218	91.0	19.0	99860.12	2010	9	19	12
	181	219	90.5	19.5	100105.6	2010	9	19	18
	181	220	90.5	20.0	99836.56	2010	9	20	0
	181	222	90.5	21.0	99945.38	2010	9	20	6
	181	222	90.5	21.0	99758.06	2010	9	20	12
	184	228	92.0	24.0	100113.1	2010	9	21	6
start	15	2010	9	24	12
	297	218	148.5	19.0	100047.9	2010	9	24	12
	296	218	148.0	19.0	99739.94	2010	9	24	18
	295	218	147.5	19.0	99880.44	2010	9	25	0
	295	218	147.5	19.0	99535.69	2010	9	25	6
	294	220	147.0	20.0	99608.5	2010	9	25	12
	294	220	147.0	20.0	99192.56	2010	9	25	18
	294	222	147.0	21.0	99278.56	2010	9	26	0
	293	223	146.5	21.5	98887.19	2010	9	26	6
	294	224	147.0	22.0	98963.25	2010	9	26	12
	294	227	147.0	23.5	98584.75	2010	9	26	18
	296	229	148.0	24.5	98510.81	2010	9	27	0
	297	233	148.5	26.5	98276.5	2010	9	27	6
	300	235	150.0	27.5	98509.25	2010	9	27	12
	301	239	150.5	29.5	98250.5	2010	9	27	18
	304	243	152.0	31.5	98353.19	2010	9	28	0
start	46	2010	9	25	12
	267	208	133.5	14.0	100334.5	2010	9	25	12
	267	208	133.5	14.0	100086.3	2010	9	25	18
	267	207	133.5	13.5	100207.3	2010	9	26	0
	268	207	134.0	13.5	99942.69	2010	9	26	6
	269	207	134.5	13.5	100172.2	2010	9	26	12
	268	206	134.0	13.0	99954.5	2010	9	26	18
	270	208	135.0	14.0	100141.1	2010	9	27	0
	269	208	134.5	14.0	99911.5	2010	9	27	6
	270	209	135.0	14.5	100181.0	2010	9	27	12
	270	210	135.0	15.0	99972.75	2010	9	27	18
	269	212	134.5	16.0	100135.7	2010	9	28	0
	269	213	134.5	16.5	99782.94	2010	9	28	6
	269	214	134.5	17.0	100029.6	2010	9	28	12
	268	215	134.0	17.5	99911.19	2010	9	28	18
	267	216	133.5	18.0	100251.1	2010	9	29	0
	266	216	133.0	18.0	99966.56	2010	9	29	6
	265	215	132.5	17.5	100187.6	2010	9	29	12
	264	215	132.0	17.5	99925.06	2010	9	29	18
	262	214	131.0	17.0	100198.4	2010	9	30	0
	261	214	130.5	17.0	99918.62	2010	9	30	6
	260	214	130.0	17.0	100079.2	2010	9	30	12
	259	213	129.5	16.5	99840.31	2010	9	30	18
	258	212	129.0	16.0	100013.5	2010	10	1	0
	256	212	128.0	16.0	99795.56	2010	10	1	6
	255	212	127.5	16.0	99957.25	2010	10	1	12
	253	212	126.5	16.0	99654.06	2010	10	1	18
	252	212	126.0	16.0	99796.44	2010	10	2	0
	250	213	125.0	16.5	99491.56	2010	10	2	6
	249	213	124.5	16.5	99547.75	2010	10	2	12
	247	214	123.5	17.0	99458.25	2010	10	2	18
	245	215	122.5	17.5	99683.81	2010	10	3	0
	240	217	120.0	18.5	99423.75	2010	10	3	12
	239	217	119.5	18.5	99219.88	2010	10	3	18
	236	218	118.0	19.0	99200.06	2010	10	4	0
	234	217	117.0	18.5	98898.19	2010	10	4	6
	232	217	116.0	18.5	98726.81	2010	10	4	12
	230	217	115.0	18.5	98774.75	2010	10	4	18
	228	216	114.0	18.0	98610.5	2010	10	5	0
	226	216	113.0	18.0	98127.31	2010	10	5	6
	224	216	112.0	18.0	98099.56	2010	10	5	12
	223	216	111.5	18.0	98142.38	2010	10	5	18
	221	216	110.5	18.0	98039.38	2010	10	6	0
	218	216	109.0	18.0	97981.31	2010	10	6	6
	216	216	108.0	18.0	97800.06	2010	10	6	12
	214	217	107.0	18.5	97392.44	2010	10	6	18
	212	218	106.0	19.0	97837.06	2010	10	7	0
start	8	2010	9	27	18
	492	207	246.0	13.5	100666.5	2010	9	27	18
	486	209	243.0	14.5	100342.9	2010	9	28	12
	480	217	240.0	18.5	100356.3	2010	10	1	6
	480	218	240.0	19.0	100189.0	2010	10	1	12
	479	219	239.5	19.5	100497.3	2010	10	1	18
	479	221	239.5	20.5	100303.2	2010	10	2	0
	481	222	240.5	21.0	100636.8	2010	10	2	6
	482	224	241.0	22.0	100382.5	2010	10	2	12
start	34	2010	10	5	6
	294	207	147.0	13.5	100156.3	2010	10	5	6
	292	208	146.0	14.0	100384.8	2010	10	5	12
	290	209	145.0	14.5	100115.1	2010	10	5	18
	288	210	144.0	15.0	100312.4	2010	10	6	0
	285	211	142.5	15.5	99922.81	2010	10	6	6
	283	212	141.5	16.0	100139.1	2010	10	6	12
	281	213	140.5	16.5	99934.94	2010	10	6	18
	279	214	139.5	17.0	100153.1	2010	10	7	0
	277	215	138.5	17.5	99847.38	2010	10	7	6
	276	216	138.0	18.0	100018.9	2010	10	7	12
	276	216	138.0	18.0	99551.38	2010	10	7	18
	274	218	137.0	19.0	99459.62	2010	10	8	0
	273	219	136.5	19.5	99142.5	2010	10	8	6
	272	220	136.0	20.0	99166.12	2010	10	8	12
	272	221	136.0	20.5	98587.94	2010	10	8	18
	272	223	136.0	21.5	98541.19	2010	10	9	0
	273	224	136.5	22.0	97928.12	2010	10	9	6
	274	225	137.0	22.5	97807.31	2010	10	9	12
	276	227	138.0	23.5	97482.69	2010	10	9	18
	277	228	138.5	24.0	97582.0	2010	10	10	0
	279	229	139.5	24.5	97394.88	2010	10	10	6
	280	229	140.0	24.5	97374.0	2010	10	10	12
	282	229	141.0	24.5	97366.38	2010	10	10	18
	283	229	141.5	24.5	97435.25	2010	10	11	0
	284	229	142.0	24.5	97052.75	2010	10	11	6
	285	229	142.5	24.5	96993.25	2010	10	11	12
	285	229	142.5	24.5	97044.06	2010	10	11	18
	286	230	143.0	25.0	97295.94	2010	10	12	0
	288	230	144.0	25.0	96912.12	2010	10	12	6
	290	230	145.0	25.0	97438.94	2010	10	12	12
	292	231	146.0	25.5	96721.88	2010	10	12	18
	296	233	148.0	26.5	97389.06	2010	10	13	0
	299	236	149.5	28.0	97102.75	2010	10	13	6
	302	240	151.0	30.0	98258.62	2010	10	13	12
start	4	2010	10	6	0
	600	236	300.0	28.0	101289.1	2010	10	6	0
	600	235	300.0	27.5	101129.8	2010	10	6	6
	600	235	300.0	27.5	101247.3	2010	10	6	12
	610	230	305.0	25.0	100754.4	2010	10	8	12
start	32	2010	10	7	18
	493	204	246.5	12.0	100634.6	2010	10	7	18
	498	208	249.0	14.0	100060.1	2010	10	8	12
	504	212	252.0	16.0	100337.7	2010	10	9	18
	506	213	253.0	16.5	100038.5	2010	10	10	0
	509	214	254.5	17.0	100108.9	2010	10	10	6
	509	215	254.5	17.5	99986.25	2010	10	10	12
	509	217	254.5	18.5	100011.4	2010	10	10	18
	508	218	254.0	19.0	100123.5	2010	10	11	0
	508	218	254.0	19.0	100430.2	2010	10	11	6
	509	219	254.5	19.5	100524.8	2010	10	11	12
	504	215	252.0	17.5	100087.6	2010	10	13	0
	504	215	252.0	17.5	100433.0	2010	10	13	6
	504	216	252.0	18.0	100266.4	2010	10	13	12
	503	216	251.5	18.0	100535.8	2010	10	13	18
	502	218	251.0	19.0	100254.6	2010	10	14	0
	500	218	250.0	19.0	100475.1	2010	10	14	6
	499	218	249.5	19.0	100255.2	2010	10	14	12
	498	218	249.0	19.0	100570.5	2010	10	14	18
	497	217	248.5	18.5	100130.2	2010	10	15	0
	496	216	248.0	18.0	100455.6	2010	10	15	6
	495	215	247.5	17.5	100355.1	2010	10	15	12
	493	215	246.5	17.5	100501.4	2010	10	15	18
	491	215	245.5	17.5	100124.2	2010	10	16	0
	489	215	244.5	17.5	100480.2	2010	10	16	6
	487	216	243.5	18.0	100262.8	2010	10	16	12
	484	216	242.0	18.0	100623.2	2010	10	16	18
	482	217	241.0	18.5	100198.6	2010	10	17	0
	480	217	240.0	18.5	100198.9	2010	10	17	6
	478	217	239.0	18.5	100133.1	2010	10	17	12
	476	218	238.0	19.0	100484.2	2010	10	17	18
	475	217	237.5	18.5	100252.3	2010	10	18	0
	474	217	237.0	18.5	100439.5	2010	10	18	6
start	12	2010	10	12	0
	195	202	97.5	11.0	100418.4	2010	10	12	0
	194	202	97.0	11.0	100408.1	2010	10	12	6
	194	203	97.0	11.5	100343.2	2010	10	12	12
	192	205	96.0	12.5	100395.1	2010	10	12	18
	190	206	95.0	13.0	100263.3	2010	10	13	0
	188	208	94.0	14.0	100488.5	2010	10	13	6
	186	209	93.0	14.5	100290.9	2010	10	13	12
	185	210	92.5	15.0	100549.8	2010	10	13	18
	183	212	91.5	16.0	100357.3	2010	10	14	0
	182	213	91.0	16.5	100355.4	2010	10	14	6
	181	216	90.5	18.0	100108.9	2010	10	14	12
	182	220	91.0	20.0	100195.5	2010	10	14	18
start	5	2010	10	13	0
	247	209	123.5	14.5	100819.6	2010	10	13	0
	248	209	124.0	14.5	100605.8	2010	10	13	6
	247	209	123.5	14.5	100828.6	2010	10	13	12
	248	209	124.0	14.5	100713.2	2010	10	13	18
	248	209	124.0	14.5	100893.8	2010	10	14	0
start	10	2010	10	15	18
	543	203	271.5	11.5	101134.1	2010	10	15	18
	534	205	267.0	12.5	100979.5	2010	10	16	18
	531	205	265.5	12.5	100612.8	2010	10	17	0
	531	205	265.5	12.5	100769.1	2010	10	17	6
	529	206	264.5	13.0	100546.7	2010	10	17	12
	529	206	264.5	13.0	100519.2	2010	10	17	18
	528	207	264.0	13.5	100213.6	2010	10	18	0
	527	207	263.5	13.5	100357.2	2010	10	18	6
	527	208	263.5	14.0	100105.0	2010	10	18	12
	526	209	263.0	14.5	100177.6	2010	10	18	18
start	15	2010	10	30	0
	182	205	91.0	12.5	100355.4	2010	10	30	0
	179	207	89.5	13.5	100399.9	2010	10	30	6
	179	208	89.5	14.0	100146.1	2010	10	30	12
	177	210	88.5	15.0	100204.8	2010	10	30	18
	176	210	88.0	15.0	100106.1	2010	10	31	0
	175	213	87.5	16.5	100126.2	2010	10	31	6
	175	213	87.5	16.5	100003.1	2010	10	31	12
	173	214	86.5	17.0	100183.4	2010	10	31	18
	173	214	86.5	17.0	99958.69	2010	11	1	0
	172	214	86.0	17.0	100043.2	2010	11	1	6
	173	215	86.5	17.5	99854.25	2010	11	1	12
	171	215	85.5	17.5	99991.81	2010	11	1	18
	173	216	86.5	18.0	99837.81	2010	11	2	0
	172	217	86.0	18.5	100007.9	2010	11	2	6
	173	218	86.5	19.0	100011.6	2010	11	2	12
start	29	2010	11	3	18
	250	212	125.0	16.0	99950.88	2010	11	3	18
	253	212	126.5	16.0	100276.8	2010	11	4	0
	253	214	126.5	17.0	99773.25	2010	11	4	6
	253	213	126.5	16.5	99915.88	2010	11	4	12
	254	213	127.0	16.5	99629.12	2010	11	4	18
	255	214	127.5	17.0	99853.06	2010	11	5	0
	254	213	127.0	16.5	99523.38	2010	11	5	6
	253	213	126.5	16.5	99712.12	2010	11	5	12
	254	213	127.0	16.5	99391.62	2010	11	5	18
	254	213	127.0	16.5	99344.31	2010	11	6	0
	253	213	126.5	16.5	99048.06	2010	11	6	6
	253	213	126.5	16.5	99172.12	2010	11	6	12
	252	213	126.0	16.5	98871.69	2010	11	6	18
	251	213	125.5	16.5	98974.81	2010	11	7	0
	250	214	125.0	17.0	98640.81	2010	11	7	6
	249	214	124.5	17.0	98729.94	2010	11	7	12
	247	215	123.5	17.5	98708.0	2010	11	7	18
	246	216	123.0	18.0	98942.5	2010	11	8	0
	245	217	122.5	18.5	99007.31	2010	11	8	6
	244	217	122.0	18.5	99326.31	2010	11	8	12
	243	218	121.5	19.0	99150.56	2010	11	8	18
	243	218	121.5	19.0	99512.25	2010	11	9	0
	243	218	121.5	19.0	99480.38	2010	11	9	6
	243	217	121.5	18.5	99990.81	2010	11	9	12
	241	217	120.5	18.5	99777.44	2010	11	9	18
	239	215	119.5	17.5	99790.75	2010	11	10	0
	236	214	118.0	17.0	99531.44	2010	11	10	6
	234	213	117.0	16.5	99945.75	2010	11	10	12
	224	213	112.0	16.5	100377.5	2010	11	11	6
start	5	2010	11	5	0
	581	235	290.5	27.5	99478.06	2010	11	5	0
	579	234	289.5	27.0	99326.62	2010	11	5	6
	578	235	289.0	27.5	99657.88	2010	11	5	12
	578	235	289.0	27.5	99720.62	2010	11	5	18
	578	235	289.0	27.5	99939.56	2010	11	6	0
start	15	2010	11	15	6
	115	162	57.5	-9.0	100407.3	2010	11	15	6
	115	161	57.5	-9.5	100122.6	2010	11	15	12
	115	162	57.5	-9.0	100323.6	2010	11	15	18
	115	162	57.5	-9.0	100052.8	2010	11	16	0
	115	163	57.5	-8.5	100350.4	2010	11	16	6
	115	164	57.5	-8.0	100086.1	2010	11	16	12
	114	164	57.0	-8.0	100372.5	2010	11	16	18
	114	165	57.0	-7.5	100153.2	2010	11	17	0
	104	166	52.0	-7.0	100470.8	2010	11	19	6
	104	165	52.0	-7.5	100061.3	2010	11	19	12
	103	164	51.5	-8.0	100372.9	2010	11	19	18
	102	163	51.0	-8.5	99971.12	2010	11	20	0
	101	162	50.5	-9.0	100208.6	2010	11	20	6
	100	161	50.0	-9.5	99921.88	2010	11	20	12
	99	161	49.5	-9.5	100280.5	2010	11	20	18
start	3	2010	11	25	12
	124	160	62.0	-10.0	100177.6	2010	11	25	12
	123	160	61.5	-10.0	100422.2	2010	11	25	18
	123	160	61.5	-10.0	100126.3	2010	11	26	0
start	37	2010	11	25	6
	162	163	81.0	-8.5	99950.75	2010	11	25	6
	158	164	79.0	-8.0	99818.81	2010	11	26	0
	157	165	78.5	-7.5	100000.2	2010	11	26	6
	156	165	78.0	-7.5	99555.81	2010	11	26	12
	156	166	78.0	-7.0	99918.81	2010	11	26	18
	155	164	77.5	-8.0	99703.81	2010	11	27	0
	153	163	76.5	-8.5	99915.81	2010	11	27	6
	151	161	75.5	-9.5	99730.25	2010	11	27	12
	149	160	74.5	-10.0	99934.25	2010	11	27	18
	147	159	73.5	-10.5	99787.69	2010	11	28	0
	144	158	72.0	-11.0	99996.81	2010	11	28	6
	142	157	71.0	-11.5	99694.38	2010	11	28	12
	141	157	70.5	-11.5	99965.0	2010	11	28	18
	140	156	70.0	-12.0	99736.06	2010	11	29	0
	139	155	69.5	-12.5	99980.81	2010	11	29	6
	139	154	69.5	-13.0	99699.69	2010	11	29	12
	138	153	69.0	-13.5	100052.2	2010	11	29	18
	138	152	69.0	-14.0	99733.75	2010	11	30	0
	137	151	68.5	-14.5	99937.19	2010	11	30	6
	137	151	68.5	-14.5	99416.94	2010	11	30	12
	137	150	68.5	-15.0	99719.75	2010	11	30	18
	136	149	68.0	-15.5	99580.94	2010	12	1	0
	134	148	67.0	-16.0	99930.38	2010	12	1	6
	132	147	66.0	-16.5	99891.44	2010	12	1	12
	131	146	65.5	-17.0	100261.9	2010	12	1	18
	129	145	64.5	-17.5	100018.9	2010	12	2	0
	128	144	64.0	-18.0	100224.8	2010	12	2	6
	126	143	63.0	-18.5	100115.8	2010	12	2	12
	125	142	62.5	-19.0	100484.2	2010	12	2	18
	123	141	61.5	-19.5	100302.8	2010	12	3	0
	122	140	61.0	-20.0	100501.8	2010	12	3	6
	121	139	60.5	-20.5	100360.6	2010	12	3	12
	121	136	60.5	-22.0	100579.2	2010	12	3	18
	121	135	60.5	-22.5	100136.2	2010	12	4	0
	121	133	60.5	-23.5	100228.6	2010	12	4	6
	120	133	60.0	-23.5	99708.06	2010	12	4	12
	121	133	60.5	-23.5	100229.8	2010	12	4	18
start	37	2010	11	28	18
	243	203	121.5	11.5	99779.0	2010	11	28	18
	254	206	127.0	13.0	99771.81	2010	12	3	6
	248	207	124.0	13.5	100182.5	2010	12	4	0
	244	207	122.0	13.5	100034.3	2010	12	4	6
	241	206	120.5	13.0	100272.8	2010	12	4	12
	231	205	115.5	12.5	100155.9	2010	12	6	0
	231	203	115.5	11.5	100057.4	2010	12	6	6
	231	202	115.5	11.0	100423.6	2010	12	6	12
	228	198	114.0	9.0	100314.5	2010	12	9	18
	227	197	113.5	8.5	100376.8	2010	12	10	0
	227	199	113.5	9.5	100269.2	2010	12	10	6
	227	200	113.5	10.0	100413.9	2010	12	10	12
	226	201	113.0	10.5	100250.2	2010	12	10	18
	226	201	113.0	10.5	100397.2	2010	12	11	0
	226	202	113.0	11.0	100248.5	2010	12	11	6
	226	203	113.0	11.5	100180.4	2010	12	11	12
	226	203	113.0	11.5	100027.6	2010	12	11	18
	226	204	113.0	12.0	100245.2	2010	12	12	0
	226	204	113.0	12.0	99999.12	2010	12	12	6
	227	204	113.5	12.0	100271.0	2010	12	12	12
	227	203	113.5	11.5	100259.9	2010	12	12	18
	227	202	113.5	11.0	100390.5	2010	12	13	0
	227	201	113.5	10.5	100257.0	2010	12	13	6
	228	200	114.0	10.0	100339.0	2010	12	13	12
	228	199	114.0	9.5	100097.1	2010	12	13	18
	228	198	114.0	9.0	100274.2	2010	12	14	0
	227	198	113.5	9.0	100325.0	2010	12	14	6
	226	197	113.0	8.5	100553.2	2010	12	14	12
	223	196	111.5	8.0	100526.9	2010	12	14	18
	221	196	110.5	8.0	100617.0	2010	12	15	0
	219	195	109.5	7.5	100557.4	2010	12	15	6
	213	195	106.5	7.5	100724.6	2010	12	16	0
	207	194	103.5	7.0	100662.4	2010	12	17	0
	206	194	103.0	7.0	100650.1	2010	12	17	6
	204	195	102.0	7.5	100599.8	2010	12	17	12
	197	194	98.5	7.0	100830.1	2010	12	18	18
	193	191	96.5	5.5	100616.1	2010	12	19	12
start	23	2010	12	8	12
	226	155	113.0	-12.5	100378.4	2010	12	8	12
	224	154	112.0	-13.0	100285.7	2010	12	8	18
	221	154	110.5	-13.0	100386.2	2010	12	9	0
	219	153	109.5	-13.5	100245.6	2010	12	9	6
	216	153	108.0	-13.5	100277.5	2010	12	9	12
	213	152	106.5	-14.0	100198.0	2010	12	9	18
	210	152	105.0	-14.0	100138.0	2010	12	10	0
	207	151	103.5	-14.5	100078.2	2010	12	10	6
	205	151	102.5	-14.5	100144.7	2010	12	10	12
	202	151	101.0	-14.5	100205.9	2010	12	10	18
	199	151	99.5	-14.5	100222.9	2010	12	11	0
	196	151	98.0	-14.5	100150.5	2010	12	11	6
	192	150	96.0	-15.0	100189.2	2010	12	11	12
	189	151	94.5	-14.5	100326.6	2010	12	11	18
	186	150	93.0	-15.0	100335.5	2010	12	12	0
	182	150	91.0	-15.0	100398.6	2010	12	12	6
	179	149	89.5	-15.5	100289.5	2010	12	12	12
	176	149	88.0	-15.5	100525.1	2010	12	12	18
	172	148	86.0	-16.0	100490.5	2010	12	13	0
	169	147	84.5	-16.5	100684.5	2010	12	13	6
	166	146	83.0	-17.0	100591.2	2010	12	13	12
	163	145	81.5	-17.5	100828.3	2010	12	13	18
	160	145	80.0	-17.5	100724.7	2010	12	14	0
start	32	2010	12	16	0
	248	151	124.0	-14.5	100144.1	2010	12	16	0
	245	150	122.5	-15.0	99983.31	2010	12	16	6
	245	150	122.5	-15.0	99770.56	2010	12	16	12
	243	150	121.5	-15.0	99362.25	2010	12	16	18
	242	149	121.0	-15.5	99381.69	2010	12	17	0
	241	149	120.5	-15.5	98958.31	2010	12	17	6
	240	148	120.0	-16.0	98537.81	2010	12	17	12
	237	147	118.5	-16.5	98440.31	2010	12	17	18
	235	147	117.5	-16.5	98031.06	2010	12	18	0
	232	146	116.0	-17.0	97946.69	2010	12	18	6
	230	145	115.0	-17.5	97913.88	2010	12	18	12
	226	143	113.0	-18.5	97796.56	2010	12	19	0
	225	142	112.5	-19.0	97519.25	2010	12	19	6
	224	141	112.0	-19.5	97495.56	2010	12	19	12
	223	141	111.5	-19.5	97549.44	2010	12	19	18
	222	141	111.0	-19.5	97994.75	2010	12	20	0
	220	141	110.0	-19.5	98125.5	2010	12	20	6
	219	142	109.5	-19.0	98274.62	2010	12	20	12
	217	142	108.5	-19.0	98299.94	2010	12	20	18
	214	143	107.0	-18.5	98493.62	2010	12	21	0
	213	143	106.5	-18.5	98483.56	2010	12	21	6
	211	143	105.5	-18.5	98194.38	2010	12	21	12
	209	142	104.5	-19.0	98253.0	2010	12	21	18
	207	142	103.5	-19.0	98651.25	2010	12	22	0
	205	141	102.5	-19.5	98800.12	2010	12	22	6
	205	140	102.5	-20.0	99203.31	2010	12	22	12
	203	139	101.5	-20.5	99299.06	2010	12	22	18
	202	138	101.0	-21.0	99490.69	2010	12	23	0
	201	136	100.5	-22.0	99628.56	2010	12	23	6
	201	135	100.5	-22.5	99573.94	2010	12	23	12
	201	134	100.5	-23.0	99714.69	2010	12	23	18
	200	133	100.0	-23.5	99857.44	2010	12	24	0
start	3	2010	12	24	12
	280	208	140.0	14.0	99710.25	2010	12	24	12
	282	210	141.0	15.0	99380.25	2010	12	24	18
	286	213	143.0	16.5	99741.94	2010	12	25	0
start	4	2010	12	31	0
	414	130	207.0	-25.0	99354.88	2010	12	31	0
	414	125	207.0	-27.5	99483.0	2011	1	1	0
	414	125	207.0	-27.5	99659.38	2011	1	1	6
	414	124	207.0	-28.0	99736.56	2011	1	1	12
start	35	2010	12	27	18
	266	160	133.0	-10.0	99813.38	2010	12	27	18
	266	159	133.0	-10.5	99925.44	2010	12	28	0
	265	158	132.5	-11.0	99448.75	2010	12	28	6
	263	157	131.5	-11.5	99521.31	2010	12	28	12
	261	156	130.5	-12.0	99020.31	2010	12	28	18
	260	156	130.0	-12.0	98854.06	2010	12	29	0
	258	155	129.0	-12.5	98336.75	2010	12	29	6
	256	154	128.0	-13.0	98461.94	2010	12	29	12
	254	154	127.0	-13.0	97939.5	2010	12	29	18
	254	153	127.0	-13.5	97583.62	2010	12	30	0
	252	152	126.0	-14.0	96869.88	2010	12	30	6
	250	151	125.0	-14.5	97321.69	2010	12	30	12
	250	150	125.0	-15.0	97042.5	2010	12	30	18
	248	148	124.0	-16.0	97446.12	2010	12	31	0
	247	147	123.5	-16.5	97341.5	2010	12	31	6
	246	147	123.0	-16.5	97642.56	2010	12	31	12
	245	146	122.5	-17.0	97290.38	2010	12	31	18
	244	145	122.0	-17.5	97106.75	2011	1	1	0
	243	144	121.5	-18.0	96929.38	2011	1	1	6
	241	144	120.5	-18.0	96787.81	2011	1	1	12
	240	143	120.0	-18.5	96205.44	2011	1	1	18
	239	142	119.5	-19.0	96194.56	2011	1	2	0
	238	142	119.0	-19.0	95671.44	2011	1	2	6
	236	141	118.0	-19.5	95329.31	2011	1	2	12
	234	140	117.0	-20.0	95412.88	2011	1	2	18
	232	139	116.0	-20.5	95683.19	2011	1	3	0
	230	138	115.0	-21.0	95802.19	2011	1	3	6
	228	137	114.0	-21.5	96095.75	2011	1	3	12
	226	136	113.0	-22.0	96137.94	2011	1	3	18
	225	134	112.5	-23.0	96636.62	2011	1	4	0
	224	132	112.0	-24.0	96860.31	2011	1	4	6
	224	130	112.0	-25.0	97230.69	2011	1	4	12
	223	127	111.5	-26.5	97390.38	2011	1	4	18
	224	124	112.0	-28.0	97794.5	2011	1	5	0
	225	120	112.5	-30.0	97955.62	2011	1	5	6
start	49	2011	1	4	18
	341	156	170.5	-12.0	100295.9	2011	1	4	18
	339	156	169.5	-12.0	100384.0	2011	1	5	0
	336	155	168.0	-12.5	100157.6	2011	1	5	6
	334	154	167.0	-13.0	100291.9	2011	1	5	12
	333	153	166.5	-13.5	100024.8	2011	1	5	18
	332	153	166.0	-13.5	100170.3	2011	1	6	0
	331	151	165.5	-14.5	99906.81	2011	1	6	6
	330	150	165.0	-15.0	100072.8	2011	1	6	12
	328	150	164.0	-15.0	99749.44	2011	1	6	18
	327	150	163.5	-15.0	99898.94	2011	1	7	0
	327	151	163.5	-14.5	99601.69	2011	1	7	6
	326	151	163.0	-14.5	99713.19	2011	1	7	12
	325	151	162.5	-14.5	99387.12	2011	1	7	18
	325	151	162.5	-14.5	99396.94	2011	1	8	0
	324	151	162.0	-14.5	99161.19	2011	1	8	6
	324	152	162.0	-14.0	99304.44	2011	1	8	12
	325	152	162.5	-14.0	98928.5	2011	1	8	18
	325	151	162.5	-14.5	99096.31	2011	1	9	0
	326	150	163.0	-15.0	98638.56	2011	1	9	6
	327	149	163.5	-15.5	98679.94	2011	1	9	12
	328	147	164.0	-16.5	98373.56	2011	1	9	18
	329	146	164.5	-17.0	98577.06	2011	1	10	0
	331	144	165.5	-18.0	98083.56	2011	1	10	6
	333	142	166.5	-19.0	98216.81	2011	1	10	12
	334	141	167.0	-19.5	98132.19	2011	1	10	18
	336	140	168.0	-20.0	98350.12	2011	1	11	0
	338	140	169.0	-20.0	98039.12	2011	1	11	6
	341	139	170.5	-20.5	98292.38	2011	1	11	12
	342	138	171.0	-21.0	98402.31	2011	1	11	18
	343	136	171.5	-22.0	98429.62	2011	1	12	0
	343	134	171.5	-23.0	98337.19	2011	1	12	6
	342	133	171.0	-23.5	98647.56	2011	1	12	12
	341	131	170.5	-24.5	98852.81	2011	1	12	18
	340	130	170.0	-25.0	99068.19	2011	1	13	0
	339	130	169.5	-25.0	99123.06	2011	1	13	6
	337	130	168.5	-25.0	99405.88	2011	1	13	12
	334	130	167.0	-25.0	99512.56	2011	1	13	18
	331	130	165.5	-25.0	99622.69	2011	1	14	0
	328	130	164.0	-25.0	99065.81	2011	1	14	6
	325	130	162.5	-25.0	99415.88	2011	1	14	12
	322	129	161.0	-25.5	99359.25	2011	1	14	18
	320	128	160.0	-26.0	99599.69	2011	1	15	0
	318	129	159.0	-25.5	98625.44	2011	1	15	6
	316	130	158.0	-25.0	99013.62	2011	1	15	12
	313	131	156.5	-24.5	98678.88	2011	1	15	18
	310	132	155.0	-24.0	98884.56	2011	1	16	0
	308	132	154.0	-24.0	98305.19	2011	1	16	6
	305	133	152.5	-23.5	98382.94	2011	1	16	12
	303	133	151.5	-23.5	98894.75	2011	1	16	18
start	5	2011	1	2	18
	272	161	136.0	-9.5	100469.6	2011	1	2	18
	272	161	136.0	-9.5	100730.4	2011	1	3	0
	272	161	136.0	-9.5	100454.9	2011	1	3	6
	270	160	135.0	-10.0	100670.1	2011	1	4	0
